Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
146.0,data scientist,senior,3.5,0,0,14,Travel Agencies,Travel & Tourism,Company - Private,501 to 1000 employees,NY
146.0,data scientist,other,4.5,0,0,13,"Health, Beauty, & Fitness",Consumer Services,Company - Private,1001 to 5000 employees,NY
146.0,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,1 to 50 employees,NY
146.0,analyst,other,3.4,0,0,2,Internet,Information Technology,Company - Private,201 to 500 employees,NJ
146.0,data scientist,other,3.4,0,0,14,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,NY
146.0,data scientist,other,2.9,0,0,36,Insurance Carriers,Insurance,Company - Private,201 to 500 employees,NY
146.0,researcher,other,4.4,0,0,28,Investment Banking & Asset Management,Finance,Company - Private,51 to 200 employees,NY
146.0,other,other,-1.0,0,0,-1,-1,-1,-1,1 to 50 employees,NY
146.0,other,other,5.0,0,0,3,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,NY
146.0,researcher,other,4.8,0,0,21,Investment Banking & Asset Management,Finance,Company - Private,501 to 1000 employees,NY
146.0,data scientist,other,3.9,0,0,7,Enterprise Software & Network Solutions,Information Technology,Company - Private,201 to 500 employees,NY
146.0,data scientist,other,4.4,0,0,10,Internet,Information Technology,Company - Private,51 to 200 employees,NY
146.0,data scientist,other,4.3,0,0,22,Enterprise Software & Network Solutions,Information Technology,Company - Public,1001 to 5000 employees,NY
146.0,data scientist,other,3.9,0,0,7,Investment Banking & Asset Management,Finance,Company - Private,1001 to 5000 employees,NY
146.0,data scientist,other,4.4,0,0,20,Investment Banking & Asset Management,Finance,Company - Private,1001 to 5000 employees,NY
146.0,data scientist,other,3.0,0,0,23,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,NY
146.0,data scientist,other,3.6,0,0,16,Other Retail Stores,Retail,Company - Public,501 to 1000 employees,NY
146.0,data scientist,other,3.3,0,0,78,Consulting,Business Services,Company - Private,1001 to 5000 employees,NY
146.0,data scientist,other,3.6,0,0,16,Other Retail Stores,Retail,Company - Public,501 to 1000 employees,NY
